domain units: Hz
measurement data type: std::complex<double>
segment length (sec): 4
sampling rate (Hz): 4096
domain bounds (Hz): [0, 2048.25)
support bounds (Hz): [20, 1024)support indexes: [80, 4096)
---------------
domainValue measuredValue
0 (0,0)
0.25 (0,0)
0.5 (0,0)
0.75 (0,0)
1 (0,0)
1.25 (0,0)
1.5 (0,0)
1.75 (0,0)
2 (0,0)
2.25 (0,0)
2.5 (0,0)
2.75 (0,0)
3 (0,0)
3.25 (0,0)
3.5 (0,0)
3.75 (0,0)
4 (0,0)
4.25 (0,0)
4.5 (0,0)
4.75 (0,0)
5 (0,0)
5.25 (0,0)
5.5 (0,0)
5.75 (0,0)
6 (0,0)
6.25 (0,0)
6.5 (0,0)
6.75 (0,0)
7 (0,0)
7.25 (0,0)
7.5 (0,0)
7.75 (0,0)
8 (0,0)
8.25 (0,0)
8.5 (0,0)
8.75 (0,0)
9 (0,0)
9.25 (0,0)
9.5 (0,0)
9.75 (0,0)
10 (0,0)
10.25 (0,0)
10.5 (0,0)
10.75 (0,0)
11 (0,0)
11.25 (0,0)
11.5 (0,0)
11.75 (0,0)
12 (0,0)
12.25 (0,0)
12.5 (0,0)
12.75 (0,0)
13 (0,0)
13.25 (0,0)
13.5 (0,0)
13.75 (0,0)
14 (0,0)
14.25 (0,0)
14.5 (0,0)
14.75 (0,0)
15 (0,0)
15.25 (0,0)
15.5 (0,0)
15.75 (0,0)
16 (0,0)
16.25 (0,0)
16.5 (0,0)
16.75 (0,0)
17 (0,0)
17.25 (0,0)
17.5 (0,0)
17.75 (0,0)
18 (0,0)
18.25 (0,0)
18.5 (0,0)
18.75 (0,0)
19 (0,0)
19.25 (0,0)
19.5 (0,0)
19.75 (0,0)
20 (1.688993027752817,0.01272253072115298)
20.25 (-1.619937639264783,1.23193528328752)
20.5 (-0.3509353018892333,0.4669673169310963)
20.75 (0.4954703591742182,0.3938909005236681)
21 (-1.754358750990883,-1.416829791065684)
21.25 (-1.440803782484961,0.3141476412179144)
21.5 (2.046022598679398,-1.597471892295331)
21.75 (1.088479938707205,-0.250994519567484)
22 (-1.855393783338325,-0.1340337422914432)
22.25 (2.551658018850383,0.3269740473407655)
22.5 (1.981640324532791,0.4219371495282856)
22.75 (0.9181961725462491,0.7488682850378615)
23 (-1.437150666306156,1.565029653433348)
23.25 (-0.3997228017968413,-0.6085072057559161)
23.5 (-2.283786172003979,-1.440874602629328)
23.75 (-1.137898740963093,-0.5542004148071225)
24 (1.228611392668676,-3.838307520876458)
24.25 (2.095347598896492,1.163448410563788)
24.5 (1.636113627789326,1.178887961631545)
24.75 (-1.870091294774107,0.4332100218123053)
25 (-0.7751849739242594,1.508964633875874)
25.25 (-0.397468256367139,-1.484099088931278)
25.5 (0.9700259495133979,-1.21359518958728)
25.75 (1.23384870455383,1.391626732703511)
26 (2.159138581858581,2.64170240114279)
26.25 (-0.1469221629306437,-0.4391713356657164)
26.5 (-1.616425773481399,1.553617714327428)
26.75 (-1.734350227654556,-0.269214781524128)
27 (-1.608690245644712,-0.6478854188224816)
27.25 (-0.06198142802464769,-1.73872853832949)
27.5 (1.537105146378003,-0.01193163627062727)
27.75 (-0.2073593523836385,1.103484258350068)
28 (1.067840964981225,-1.207564367518782)
28.25 (0.8526939282026328,1.116154686987805)
28.5 (-1.011014060111015,1.65163968252279)
28.75 (-1.781132411279035,0.2108315211064831)
29 (-1.144255486337454,-1.879213466323335)
29.25 (1.445224989749053,-0.8160488946634451)
29.5 (-0.8076299936749854,0.3100306641001125)
29.75 (1.660384762088703,1.119187128769368)
30 (-0.1911758696290946,0.1210390031362479)
30.25 (-1.663614886918521,1.035646173883146)
30.5 (1.902361500495984,-1.196176358475282)
30.75 (-0.8758314443425486,1.694286009759313)
31 (-0.7032220798513196,-0.1704031534734478)
31.25 (0.8471021369027552,0.4018685436918659)
31.5 (-3.600434841051476,-0.3964444762005701)
31.75 (-1.202250498247941,-0.5424754402402641)
32 (1.151161632933551,0.6203901050033918)
32.25 (-1.090684721184872,-2.048411983815996)
32.5 (-0.1809462112405829,1.220333965225578)
32.75 (1.031571420757468,-0.6361020902916225)
33 (-1.916967759518213,-3.813014811723773)
33.25 (2.566964105368384,-0.5229670953124262)
33.5 (1.920698676570125,4.125011477171064)
33.75 (0.813080867795792,-0.7592489024746812)
34 (-1.426497207730322,0.9661072414862257)
34.25 (-0.5272959095215323,1.319625971495572)
34.5 (1.48606820905067,-0.264395028069351)
34.75 (-0.1625347715684161,0.4979964866545866)
35 (-2.005961642455793,0.1454690908282066)
35.25 (-0.3765184736994339,1.507684176448309)
35.5 (-1.012191369911854,-0.2841598103859374)
35.75 (0.4928398009926416,-1.896134676170777)
36 (-1.455709356382286,-1.519421170598847)
36.25 (-1.901609408461456,0.6467382555012006)
36.5 (0.8647503324263118,-1.753249056772922)
36.75 (1.796067433847561,-1.640243636731078)
37 (0.3713353535186418,0.6721906835134567)
37.25 (-0.7313836461397711,0.9954543936729706)
37.5 (1.928790910144011,0.6930884393379345)
37.75 (1.285695436971761,-1.26264114779779)
38 (0.9967110806066258,0.9242373326052237)
38.25 (-1.485122794166336,0.8213352647932188)
38.5 (0.8974601011392433,2.83652003009584)
38.75 (-3.207937197698849,0.08825051109470214)
39 (-2.563522009525442,-1.154924037816925)
39.25 (-1.518362862724706,-2.272105243797054)
39.5 (1.009735422768212,0.29427270890717)
39.75 (-1.043399733599258,-0.7535561799173071)
40 (2.508404555453984,-1.359691994204947)
40.25 (0.7198804144492678,0.8392424509802398)
40.5 (-1.905275806948787,0.9494216378276719)
40.75 (1.170979262222486,-0.9376379865700964)
41 (-1.259630072957243,-1.562020487329653)
41.25 (0.6812227434235615,1.102095554240373)
41.5 (-0.9563166936520794,-1.200473131993644)
41.75 (1.201903017395647,-0.4769414847554288)
42 (0.524361724673295,1.340849437172773)
42.25 (-0.9056436523777942,1.297611891255978)
42.5 (-1.170841916680362,1.444664153504391)
