domain units: Hz
measurement data type: std::complex<double>
segment length (sec): 4
sampling rate (Hz): 4096
domain bounds (Hz): [0, 2048.25)
support bounds (Hz): [20, 1024)support indexes: [80, 4096)
---------------
domainValue measuredValue
0 (0,0)
0.25 (0,0)
0.5 (0,0)
0.75 (0,0)
1 (0,0)
1.25 (0,0)
1.5 (0,0)
1.75 (0,0)
2 (0,0)
2.25 (0,0)
2.5 (0,0)
2.75 (0,0)
3 (0,0)
3.25 (0,0)
3.5 (0,0)
3.75 (0,0)
4 (0,0)
4.25 (0,0)
4.5 (0,0)
4.75 (0,0)
5 (0,0)
5.25 (0,0)
5.5 (0,0)
5.75 (0,0)
6 (0,0)
6.25 (0,0)
6.5 (0,0)
6.75 (0,0)
7 (0,0)
7.25 (0,0)
7.5 (0,0)
7.75 (0,0)
8 (0,0)
8.25 (0,0)
8.5 (0,0)
8.75 (0,0)
9 (0,0)
9.25 (0,0)
9.5 (0,0)
9.75 (0,0)
10 (0,0)
10.25 (0,0)
10.5 (0,0)
10.75 (0,0)
11 (0,0)
11.25 (0,0)
11.5 (0,0)
11.75 (0,0)
12 (0,0)
12.25 (0,0)
12.5 (0,0)
12.75 (0,0)
13 (0,0)
13.25 (0,0)
13.5 (0,0)
13.75 (0,0)
14 (0,0)
14.25 (0,0)
14.5 (0,0)
14.75 (0,0)
15 (0,0)
15.25 (0,0)
15.5 (0,0)
15.75 (0,0)
16 (0,0)
16.25 (0,0)
16.5 (0,0)
16.75 (0,0)
17 (0,0)
17.25 (0,0)
17.5 (0,0)
17.75 (0,0)
18 (0,0)
18.25 (0,0)
18.5 (0,0)
18.75 (0,0)
19 (0,0)
19.25 (0,0)
19.5 (0,0)
19.75 (0,0)
20 (1.098236437402831,1.280025753199504)
20.25 (-1.976843948462006,-0.4757169110095902)
20.5 (-0.5815342088154386,0.02289025859216417)
20.75 (-0.03350262290655949,0.6546210299534826)
21 (0.1017584506079366,-2.261186211226605)
21.25 (-1.115943371499986,-1.018495834432759)
21.5 (2.674338376878481,0.7528451414814006)
21.75 (0.765852119706829,0.7853338970900509)
22 (-0.9203910989304025,-1.685490591297977)
22.25 (1.182732876398108,2.445267669945779)
22.5 (0.798341646933761,1.833373895511058)
22.75 (-0.1462687297084135,1.232698652197679)
23 (-2.021698283299162,-0.3977362764817062)
23.25 (0.3300668629457278,-0.5739442405648425)
23.5 (0.03016590909456308,-2.659985957709192)
23.75 (-0.1931951706507194,-1.12028901275301)
24 (3.760457967748426,-0.8637578651780411)
24.25 (-0.05387433883089356,2.568041104075409)
24.5 (-0.2041910321761104,1.968069844200534)
24.75 (-1.16939197234044,-1.483118287206034)
25 (-1.701284614708605,-0.007488941538280803)
25.25 (1.187194774232875,-0.9485694713842078)
25.5 (1.520620699116924,0.3492555142914611)
25.75 (-0.8490781323361108,1.565041416566739)
26 (-1.7246400362169,2.956686057707595)
26.25 (0.4732012331225691,-0.1041840002180031)
26.5 (-2.056898722460566,-0.9836653999476818)
26.75 (-0.3287750115030797,-1.833420457146562)
27 (0.0251468150461919,-1.729360429387999)
27.25 (1.634490571042009,-0.6490268795040649)
27.5 (0.5538090980686576,1.366310932029005)
27.75 (-1.065371533102907,0.2407438464758883)
28 (1.580290509672728,0.5498571763244032)
28.25 (-0.7744733298323949,1.149439932473068)
28.5 (-1.780900088829384,-0.2933347294570355)
28.75 (-0.6448097345846243,-1.556489641069458)
29 (1.432484922303385,-1.546790466929512)
29.25 (1.11695724041742,1.191799643052651)
29.5 (-0.5275027192340395,-0.6770727014117055)
29.75 (-0.672209405355932,1.895114316451827)
30 (0.03754450727570993,-0.2174532671424056)
30.25 (-1.594231247859855,-1.409063128100434)
30.5 (1.754102372864129,1.713637355638755)
30.75 (-1.917787750639494,-0.4938834867807252)
31 (0.0628397744877198,-0.7225080626072236)
31.25 (-0.3024855397707737,0.8662898706388248)
31.5 (-0.3174581389819094,-3.346788960113146)
31.75 (0.2841569924447693,-1.371000802877718)
32 (-0.3718237184919847,1.256886967650362)
32.25 (1.821334033956988,-1.317268247479984)
32.5 (-1.252812894846308,-0.08282744921308069)
32.75 (0.8453520838125055,1.101893245969064)
33 (3.153597977688505,-2.235032416025847)
33.25 (0.9481508125070266,2.660897359717849)
33.5 (-4.004776037714238,2.22557357200307)
33.75 (0.9032198743408534,0.774426779754813)
34 (-1.088603341509375,-1.352748147123006)
34.25 (-1.386572226065572,-0.3322692539922441)
34.5 (0.4468082568571617,1.376849949380779)
34.75 (-0.5789718763720948,-0.161151041611958)
35 (-0.2578003375688695,-2.073989019943119)
35.25 (-1.408061273869977,-0.2895926718915068)
35.5 (0.2280959917407153,-1.079828969527346)
35.75 (1.974410107942437,0.3970657420062095)
36 (1.575182559478894,-1.498063364688743)
36.25 (-0.4779147145704342,-1.842831800369954)
36.5 (1.770430813357189,0.9566927068332837)
36.75 (1.582210372613998,1.841985141619556)
37 (-0.738976876573477,0.4425065386516854)
37.25 (-0.8585038158271805,-0.8758565100302884)
37.5 (-0.8145115734438932,1.920822519618212)
37.75 (1.156161610003908,1.346503950980898)
38 (-1.016090798180718,0.922590050573028)
38.25 (-0.634909354083225,-1.58041645802094)
38.5 (-2.952556432656484,0.5685208633488403)
38.75 (0.2989371362262602,-3.278992187039899)
39 (1.402908657384238,-2.425061420413083)
39.25 (2.409139657285633,-1.130878222479254)
39.5 (-0.4506018487574437,0.8964143851772012)
39.75 (0.9988927331470461,-0.8893249634947266)
40 (0.73292649879135,2.732046907632068)
40.25 (-0.9355279543989384,0.5294086094700358)
40.5 (-0.4836679402810752,-2.121315908385639)
40.75 (0.5858146587416043,1.437794774370266)
41 (1.79009167403495,-0.8110697510971492)
41.25 (-1.265863743863051,0.5278991085801114)
41.5 (1.255196024474884,-0.7752334437814726)
41.75 (-0.07243530799919065,1.368377337352083)
42 (-1.142877773356699,-0.004329214676536565)
42.25 (-1.167247981522631,-1.465747334161209)
